aos_number,ori9,agency,agency_type,city,county,state,jurisdiction_type,technology,vendor,alpr_start_date,alpr_start_year,date_type,confidence,usable_as_launch_timing_without_review,needs_manual_review,date_evidence,atlas_summary,link_1,link_1_source,link_1_date,link_2,link_2_source,link_2_date,link_3,link_3_source,link_3_date,earliest_dated_source_url,earliest_dated_source_name,earliest_dated_source_date,candidate_count,all_date_candidates
AOS017758,AL0310400ALPR,Glencoe Police Department,Police,Glencoe,Etowah County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Glencoe Police Department operates six Flock Safety automated license plate readers as of September 2025.,The Glencoe Police Department operates six Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Glencoe Police Department operates six Flock Safety automated license plate readers as of September 2025.
AOS017777,AL0100100ALPR,Greenville Police Department,Police,Greenville,Butler County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Greenville Police Department operates three Flock Safety automated license plate readers as of September 2025.,The Greenville Police Department operates three Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Greenville Police Department operates three Flock Safety automated license plate readers as of September 2025.
AOS017770,AL0160000ALPR,Clarke County Sheriff's Office,Sheriff,Grove Hill,Clarke County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Clarke County Sheriff's Office operates nine Flock Safety automated license plate readers as of September 2025.,The Clarke County Sheriff's Office operates nine Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Clarke County Sheriff's Office operates nine Flock Safety automated license plate readers as of September 2025.
AOS017739,AL0500200ALPR,Guntersville Police Department,Police,Guntersville,Marshall County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Guntersville Police Department operates four Flock Safety automated license plate readers as of September 2025.,The Guntersville Police Department operates four Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Guntersville Police Department operates four Flock Safety automated license plate readers as of September 2025.
AOS017740,AL0500000ALPR,Marshall County Sheriff's Office,Sheriff,Guntersville,Marshall County,AL,County,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Marshall County Sheriff's Office operates 33 Flock Safety automated license plate readers as of September 2025.,The Marshall County Sheriff's Office operates 33 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Marshall County Sheriff's Office operates 33 Flock Safety automated license plate readers as of September 2025.
AOS017741,AL0490400ALPR,Hackleburg Police Department,Police,Hackleburg,Marion County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Hackleburg Police Department operates three Flock Safety automated license plate readers as of September 2025.,The Hackleburg Police Department operates three Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Hackleburg Police Department operates three Flock Safety automated license plate readers as of September 2025.
AOS017743,AL0490100ALPR,Hamilton Police Department,Police,Hamilton,Marion County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Hamilton Police Department operates two Flock Safety automated license plate readers as of September 2025.,The Hamilton Police Department operates two Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Hamilton Police Department operates two Flock Safety automated license plate readers as of September 2025.
AOS017763,AL0250200ALPR,Hanceville Police Department,Police,Hanceville,Cullman County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Hanceville Police Department operates four Flock Safety automated license plate readers as of September 2025.,The Hanceville Police Department operates four Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Hanceville Police Department operates four Flock Safety automated license plate readers as of September 2025.
AOS016853,OH0573200ALPR,Wallace State Community College Police Department,Police,Hanceville,Cullman County,AL,University,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Wallace State Community College Police Department operates four Flock Safety automated license plate readers as of September 2025.,The Wallace State Community College Police Department operates four Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Wallace State Community College Police Department operates four Flock Safety automated license plate readers as of September 2025.
AOS017735,AL0520200ALPR,Hartselle Police Department,Police,Hartselle,Morgan County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Hartselle Police Department operates seven Flock Safety automated license plate readers as of September 2025.,The Hartselle Police Department operates seven Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Hartselle Police Department operates seven Flock Safety automated license plate readers as of September 2025.
AOS008942,AL0180100ALPR,Heflin Police Department,Police,Heflin,Cleburne County,AL,Municipal,Automated License Plate Readers,Flock Safety,,,not_found,none,False,True,,The Heflin Police Department uses Flock automated license plate readers.,https://www.annistonstar.com/the_st_clair_times/pell-city-police-arrest-man-wanted-for-shooting-of-georgia-deputy-with-photos/article_44aa089e-dc42-11ea-9fcd-535f24570cd0.html,St. Clair Times,08/11/2020,https://cdn.MuckRock.com/outbound_request_attachments/MercedPoliceDepartment_HSdIhEJp/89450/201920Data20Sharing.pdf,Merced Police Department,03/09/2020,,,,https://cdn.MuckRock.com/outbound_request_attachments/MercedPoliceDepartment_HSdIhEJp/89450/201920Data20Sharing.pdf,Merced Police Department,2020-03-09,0,
AOS017725,AL0590700ALPR,Helena Police Department,Police,Helena,Shelby County,AL,Municipal,Automated License Plate Readers,Flock Safety,2025-09,2025,known_by,low,False,True,The Helena Police Department operates 15 Flock Safety automated license plate readers as of September 2025.,The Helena Police Department operates 15 Flock Safety automated license plate readers as of September 2025.,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,9/11/2025,,,,,,,https://www.documentcloud.org/documents/26182924-pittsboro-police-department-flock-safety-shared-devices-list/,Public Records From the EFF via Pittsboro Police - See note,2025-09-11,1,known_by:2025-09:The Helena Police Department operates 15 Flock Safety automated license plate readers as of September 2025.
AOS010006,AL0011000ALPR,Homewood Police Department,Police,Homewood,Jefferson County,AL,Municipal,Automated License Plate Readers,Flock Safety,2021-11,2021,purchase,medium,False,True,"The Homewood Police Department purchased a Flock Safety automated license plate reader system in November 2021 at an initial cost of $13,750 and a subsequent annual cost of $12,500.","The Homewood Police Department purchased a Flock Safety automated license plate reader system in November 2021 at an initial cost of $13,750 and a subsequent annual cost of $12,500.",https://thehomewoodstar.com/news/flock-camera-system-coming-to-homewood-police-department/,Homewood Star,11/24/2021,,,,,,,https://thehomewoodstar.com/news/flock-camera-system-coming-to-homewood-police-department/,Homewood Star,2021-11-24,1,"purchase:2021-11:The Homewood Police Department purchased a Flock Safety automated license plate reader system in November 2021 at an initial cost of $13,750 and a subsequent annual cost of $12,500."
