osm_id,lat,lon,operator,brand,manufacturer,direction,surveillance_type,surveillance_zone,name,ref,osm_url
10828130068,42.8969409,-78.8142261,Buffalo Police Department,Genetec,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/10828130068
10828130069,42.8969012,-78.8138144,Buffalo Police Department,Genetec,,80,ALPR,traffic,,,https://www.openstreetmap.org/node/10828130069
10828130070,42.8969329,-78.8138202,Buffalo Police Department,Genetec,,80,ALPR,traffic,,,https://www.openstreetmap.org/node/10828130070
10944870427,40.7455839,-73.9733941,NYC M.T.A,,Leonardo,110,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870427
10944870428,40.7456121,-73.9733743,NYC M.T.A,,Leonardo,110,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870428
10944870429,40.7456386,-73.9733563,NYC M.T.A,,Leonardo,110,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870429
10944870430,40.7456657,-73.9733361,NYC M.T.A,,Leonardo,110,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870430
10944870431,40.7456993,-73.9733181,NYC M.T.A,,Leonardo,110,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870431
10944870432,40.7457011,-73.9734167,NYC M.T.A,,Leonardo,295,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870432
10944870433,40.7457289,-73.9733974,NYC M.T.A,,Leonardo,295,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870433
10944870434,40.7050825,-74.0166046,New York Police Department,,Leonardo,20,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870434
10944870435,40.7050736,-74.0165654,New York Police Department,,Leonardo,20,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870435
10944870437,40.7299263,-74.0382106,PANYNJ,,Kapsch VRX-350x,100,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870437
10944870438,40.7298827,-74.0382223,PANYNJ,,Kapsch VRX-350x,100,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870438
10944870439,40.7298430,-74.0382326,PANYNJ,,Kapsch VRX-350x,95,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870439
10944870440,40.7297988,-74.0382430,PANYNJ,,Kapsch VRX-350x,95,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870440
10944870441,40.7297547,-74.0382572,,,Kapsch VRX-350x,95,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870441
10944870442,40.7296704,-74.0382708,PANYNJ,,Kapsch VRX-350x,95,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870442
10944870443,40.7297126,-74.0382643,PANYNJ,,Kapsch VRX-350x,95,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870443
10944870444,40.7299709,-74.0382009,PANYNJ,,Kapsch VRX-350x,105,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870444
10944870445,40.7568733,-73.9963292,PANYNJ,,Kapsch VRX-350x,115,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870445
10944870446,40.7569104,-73.9963019,PANYNJ,,Kapsch VRX-350x,115,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870446
10944870447,40.7569712,-73.9962570,PANYNJ,,Kapsch VRX-350x,115,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870447
10944870448,40.7568424,-73.9962495,PANYNJ,,Kapsch VRX-350x,295,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870448
10944870449,40.7568812,-73.9962212,PANYNJ,,Kapsch VRX-350x,295,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870449
10944870450,40.7569392,-73.9961789,PANYNJ,,Kapsch VRX-350x,295,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870450
10944870451,40.7570061,-73.9961302,PANYNJ,,Kapsch VRX-350x,305,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870451
10944870452,40.7570499,-73.9961990,PANYNJ,,Kapsch VRX-350x,130,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870452
10944870453,40.7571239,-73.9960444,PANYNJ,,Kapsch VRX-350x,295,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870453
10944870454,40.7571555,-73.9961210,PANYNJ,,Kapsch VRX-350x,115,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870454
10944870455,40.7571939,-73.9959935,PANYNJ,,Kapsch VRX-350x,300,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870455
10944870456,40.7572253,-73.9960696,PANYNJ,,Kapsch VRX-350x,120,ALPR,traffic,,,https://www.openstreetmap.org/node/10944870456
10945022248,41.7803420,-70.5435756,Massachusetts State Police,,,175,ALPR,traffic,,,https://www.openstreetmap.org/node/10945022248
10945022249,41.7803429,-70.5434684,Massachusetts State Police,,,180,ALPR,traffic,,,https://www.openstreetmap.org/node/10945022249
10945022250,41.7803580,-70.5432711,Massachusetts State Police,,,5,ALPR,traffic,,,https://www.openstreetmap.org/node/10945022250
10945022251,41.7803603,-70.5433771,Massachusetts State Police,,,0,ALPR,traffic,,,https://www.openstreetmap.org/node/10945022251
10945050162,41.7523855,-70.5926889,Massachusetts State Police,,,115,ALPR,traffic,,,https://www.openstreetmap.org/node/10945050162
10945050163,41.7523827,-70.5926909,Massachusetts State Police,,,135,ALPR,traffic,,,https://www.openstreetmap.org/node/10945050163
10945050165,41.7438089,-70.5867903,Massachusetts State Police,,,315,ALPR,traffic,,,https://www.openstreetmap.org/node/10945050165
10945050166,41.7438069,-70.5867912,Massachusetts State Police,,,310,ALPR,traffic,,,https://www.openstreetmap.org/node/10945050166
10945232508,42.9762211,-77.2303624,,,,90,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232508
10945232509,42.9762555,-77.2303611,,,,90,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232509
10945232510,42.9763111,-77.2303589,,,,90,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232510
10945232511,42.9763425,-77.2303589,,,,90,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232511
10945232512,42.9763039,-77.2301173,,,,270,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232512
10945232513,42.9763353,-77.2301173,,,,270,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232513
10945232514,42.9762484,-77.2301194,,,,270,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232514
10945232515,42.9762139,-77.2301208,,,,270,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232515
10945232516,42.9525660,-76.9797233,,,,295,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232516
10945232517,42.9525971,-76.9797028,,,,295,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232517
10945232518,42.9526472,-76.9796700,,,,295,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232518
10945232519,42.9526760,-76.9796526,,,,295,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232519
10945232520,42.9527511,-76.9798707,,,,115,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232520
10945232521,42.9527210,-76.9798894,,,,115,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232521
10945232522,42.9526708,-76.9799209,,,,115,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232522
10945232523,42.9526383,-76.9799446,,,,115,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232523
10945232524,42.9656115,-76.8491095,,,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232524
10945232525,42.9656426,-76.8491164,,,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232525
10945232526,42.9655565,-76.8490996,,,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232526
10945232527,42.9655223,-76.8490934,,,,260,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232527
10945232528,42.9654943,-76.8493328,,,,80,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232528
10945232529,42.9655310,-76.8493373,,,,80,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232529
10945232530,42.9655855,-76.8493483,,,,80,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232530
10945232531,42.9656183,-76.8493552,,,,80,ALPR,traffic,,,https://www.openstreetmap.org/node/10945232531
10945241580,42.4591866,-79.3084058,,,,85,ALPR,traffic,,,https://www.openstreetmap.org/node/10945241580
10945241581,42.4592125,-79.3084075,,,,85,ALPR,traffic,,,https://www.openstreetmap.org/node/10945241581
10945241582,42.4592401,-79.3084092,,,,85,ALPR,traffic,,,https://www.openstreetmap.org/node/10945241582
10945241583,42.4592660,-79.3084110,,,,85,ALPR,traffic,,,https://www.openstreetmap.org/node/10945241583
10945241584,42.4592475,-79.3082894,,,,265,ALPR,traffic,,,https://www.openstreetmap.org/node/10945241584
10945241585,42.4592735,-79.3082912,,,,265,ALPR,traffic,,,https://www.openstreetmap.org/node/10945241585
10945241586,42.4592200,-79.3082877,,,,265,ALPR,traffic,,,https://www.openstreetmap.org/node/10945241586
10945241587,42.4591940,-79.3082859,,,,265,ALPR,traffic,,,https://www.openstreetmap.org/node/10945241587
10989652910,40.6269344,-74.1627664,,,Flock Safety,5,ALPR,traffic,,,https://www.openstreetmap.org/node/10989652910
11051954150,40.6155945,-75.5343116,,,Flock Safety,230,ALPR,traffic,,,https://www.openstreetmap.org/node/11051954150
11051954152,40.6154451,-75.5338373,,,Flock Safety,65,ALPR,traffic,,,https://www.openstreetmap.org/node/11051954152
11051997258,40.6110765,-75.5324313,,,Flock Safety,150,ALPR,traffic,,,https://www.openstreetmap.org/node/11051997258
11051997260,40.6113257,-75.5322466,,,Flock Safety,330,ALPR,traffic,,,https://www.openstreetmap.org/node/11051997260
11224218838,43.1383406,-70.8419611,New Hampshire Bureau of Turnpikes,,,340;160,ALPR,traffic,Dover Point Tolls,,https://www.openstreetmap.org/node/11224218838
11301449471,40.2560164,-74.2932497,,,Leonardo,65,ALPR,,,,https://www.openstreetmap.org/node/11301449471
11301449472,40.2503359,-74.2917360,,,Leonardo,140,ALPR,,,,https://www.openstreetmap.org/node/11301449472
11402326099,41.4232311,-73.6286679,Putnam County Sheriff,,Rekor,360;180,ALPR,traffic,,,https://www.openstreetmap.org/node/11402326099
11464576601,38.5900369,-76.6117908,,,,,ALPR,,,,https://www.openstreetmap.org/node/11464576601
11762802300,41.0812368,-73.8187218,Mount Pleasant/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,15;100,ALPR,traffic,,,https://www.openstreetmap.org/node/11762802300
11802845196,37.3080392,-78.3884757,,,Flock Safety,360,ALPR,traffic,,,https://www.openstreetmap.org/node/11802845196
11828844303,38.8940631,-77.4243997,Lowe's,,Flock Safety,80,ALPR,traffic,,,https://www.openstreetmap.org/node/11828844303
11828844304,38.8931816,-77.4259024,,,Flock Safety,163-208,ALPR,traffic,,,https://www.openstreetmap.org/node/11828844304
11828844305,38.8934674,-77.4260695,,,Flock Safety,275-320,ALPR,traffic,,,https://www.openstreetmap.org/node/11828844305
11828844306,38.8936227,-77.4253454,,,Flock Safety,162-207,ALPR,traffic,,,https://www.openstreetmap.org/node/11828844306
11828844308,38.8957125,-77.4254153,Fairfax County Police Department,,Flock Safety,,ALPR,entrance,,,https://www.openstreetmap.org/node/11828844308
11828844309,38.8960330,-77.4262697,,,Flock Safety,215-260,ALPR,traffic,,,https://www.openstreetmap.org/node/11828844309
11828844310,38.8962152,-77.4269448,,,Flock Safety,185-229,ALPR,traffic,,,https://www.openstreetmap.org/node/11828844310
11873051110,37.3853881,-79.2430402,,,,210,ALPR,traffic,,,https://www.openstreetmap.org/node/11873051110
11895297181,37.3434262,-79.1892065,,,,65,ALPR,traffic,,,https://www.openstreetmap.org/node/11895297181
11904110164,37.4350511,-79.1698294,,,,240,ALPR,,,,https://www.openstreetmap.org/node/11904110164
11904148084,37.3335044,-79.2142420,,,Flock Safety,275,ALPR,traffic,,,https://www.openstreetmap.org/node/11904148084
11905140580,37.3434999,-79.2330759,,,,,ALPR,parking,,,https://www.openstreetmap.org/node/11905140580
11905251953,37.3471391,-79.2326703,,,,10,ALPR,traffic,,,https://www.openstreetmap.org/node/11905251953
11918802047,37.3982681,-79.2242723,,,,160,ALPR,traffic,,11,https://www.openstreetmap.org/node/11918802047
11918802048,37.3641192,-79.2064322,,,Flock Safety,25,ALPR,traffic,,10,https://www.openstreetmap.org/node/11918802048
11927058311,37.4660970,-79.1192208,,,,145,ALPR,traffic,,3,https://www.openstreetmap.org/node/11927058311
11927058313,37.4183846,-79.1446471,,,,230,ALPR,traffic,,5,https://www.openstreetmap.org/node/11927058313
11929668886,37.4037182,-79.1541482,,,,295,ALPR,traffic,,12,https://www.openstreetmap.org/node/11929668886
11937252613,37.4493302,-79.2613764,,,,125,ALPR,traffic,,,https://www.openstreetmap.org/node/11937252613
11942067700,37.3756764,-79.1858891,,,,140,ALPR,traffic,,15,https://www.openstreetmap.org/node/11942067700
11942067701,37.4083386,-79.1641766,,,,280,ALPR,traffic,,13,https://www.openstreetmap.org/node/11942067701
11953855342,37.3946461,-79.2322940,,,,35,ALPR,traffic,,,https://www.openstreetmap.org/node/11953855342
12000998833,39.1786769,-76.8285032,,,,50,ALPR,street,,,https://www.openstreetmap.org/node/12000998833
12000998834,39.1793792,-76.8276075,,,,230,ALPR,street,,,https://www.openstreetmap.org/node/12000998834
12040659734,41.2950065,-73.6744371,Lewsiboro/Westchester County Police RTC/Intelligence Regional and National Data Sharing,,Rekor,90;255,ALPR,traffic,,,https://www.openstreetmap.org/node/12040659734
12096020670,37.3669063,-79.2501764,,,,90,ALPR,traffic,,,https://www.openstreetmap.org/node/12096020670
12122562268,42.6868110,-73.8149548,,,Flock Safety,,ALPR,,,,https://www.openstreetmap.org/node/12122562268
12128526232,37.4668369,-79.1189251,,,,335,ALPR,traffic,,,https://www.openstreetmap.org/node/12128526232
12212655005,40.1310373,-74.4750616,,,Flock Safety,330,ALPR,traffic,,,https://www.openstreetmap.org/node/12212655005
12240764590,38.0658497,-78.9385625,,,Flock Safety,295,ALPR,entrance,,,https://www.openstreetmap.org/node/12240764590
12297764529,37.5849419,-77.4373230,Henrico County Police Division,,Flock Safety,245,ALPR,traffic,,,https://www.openstreetmap.org/node/12297764529
12297764530,37.5846696,-77.4385166,Henrico County Police Division,,Flock Safety,55,ALPR,traffic,,,https://www.openstreetmap.org/node/12297764530
12297764531,37.5856121,-77.4328828,Henrico County Police Division,,Flock Safety,355,ALPR,traffic,,,https://www.openstreetmap.org/node/12297764531
12297764532,37.5857541,-77.4290969,Henrico County Police Division,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/12297764532
12297764533,37.5858810,-77.4272899,Henrico County Police Division,,Flock Safety,20,ALPR,traffic,Pinalto Dr & E. Laburnum Ave.,,https://www.openstreetmap.org/node/12297764533
12297764534,37.5854824,-77.4257034,Henrico County Police Division,,Flock Safety,60,ALPR,traffic,E. Laburnum Ave. & Waddey St. EB,,https://www.openstreetmap.org/node/12297764534
12297764535,37.5856299,-77.4252146,Henrico County Police Division,,Flock Safety,300,ALPR,traffic,E. Laburnum Ave. & Richmond-Henrico Tnpk WB,,https://www.openstreetmap.org/node/12297764535
12297764536,37.5854684,-77.4226710,Henrico County Police Division,,Flock Safety,70,ALPR,traffic,E. Laburnum Ave. & Meadowbridge Rd EB,,https://www.openstreetmap.org/node/12297764536
12297764537,37.5853481,-77.4154918,Henrico County Police Division,,Flock Safety,255,ALPR,traffic,Laburnum Ave & Walnut Ave WB,,https://www.openstreetmap.org/node/12297764537
12297764538,37.5754392,-77.3903168,Henrico County Police Division,,Flock Safety,265,ALPR,traffic,Laburnum Ave & Bolling Rd. WB,,https://www.openstreetmap.org/node/12297764538
12297764539,37.5751303,-77.3901786,Henrico County Police Division,,Flock Safety,90,ALPR,traffic,Laburnum Ave & Bolling Rd. EB,,https://www.openstreetmap.org/node/12297764539
12335798423,40.8105788,-73.5106320,The Home Depot,,Flock Safety,245,ALPR,traffic,,,https://www.openstreetmap.org/node/12335798423
12335819066,40.8110227,-73.5104424,The Home Depot,,Flock Safety,250,ALPR,traffic,,,https://www.openstreetmap.org/node/12335819066
12335822017,40.8370760,-73.4834460,,,Flock Safety,0,ALPR,traffic,,,https://www.openstreetmap.org/node/12335822017
12335825144,40.8104281,-73.5140393,,,Flock Safety,300,ALPR,traffic,,,https://www.openstreetmap.org/node/12335825144
12336212508,37.5652886,-77.4603856,Flock Safety,,Flock Safety,330,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212508
12336212512,37.4610056,-77.5008747,Flock Safety,,Flock Safety,200,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212512
12336212513,37.4950815,-77.6615079,Flock Safety,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212513
12336212514,37.6304983,-77.5776341,Flock Safety,,Flock Safety,110,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212514
12336212515,37.6311696,-77.5776771,Flock Safety,,Flock Safety,325,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212515
12336212516,37.6407346,-77.5579122,Flock Safety,,Flock Safety,139,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212516
12336212517,37.6307957,-77.5778890,Flock Safety,,Flock Safety,225,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212517
12336212518,37.6235114,-77.5906107,Flock Safety,,Flock Safety,,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212518
12336212520,37.6106555,-77.5134998,Flock Safety,,Flock Safety,,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212520
12336212522,37.3097795,-77.2959287,Flock Safety,,Flock Safety,335,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212522
12336212523,37.3097248,-77.2959825,Flock Safety,,Flock Safety,160,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212523
12336212524,37.4376959,-77.6851893,Chesterfield County Police Department,,Flock Safety,145,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212524
12336212525,37.3106098,-77.2965842,Flock Safety,,Flock Safety,345,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212525
12336212526,37.6027237,-77.5586260,Flock Safety,,Flock Safety,90,ALPR,traffic,,,https://www.openstreetmap.org/node/12336212526
